"exclude_index","aucs"
0,0.98859649122807
1,0.98859649122807
2,0.98859649122807
3,0.98859649122807
4,0.98859649122807
5,0.98859649122807
6,0.98859649122807
7,0.98859649122807
8,0.98859649122807
9,0.98859649122807
10,0.98859649122807
11,0.98859649122807
12,0.98859649122807
13,0.98859649122807
14,0.98859649122807
15,0.98859649122807
16,0.98859649122807
17,0.98859649122807
18,0.98859649122807
19,0.98859649122807
20,0.98859649122807
21,0.98859649122807
22,0.98859649122807
23,0.98859649122807
24,0.98859649122807
25,0.98859649122807
26,0.98859649122807
27,0.98859649122807
28,0.98859649122807
29,0.98859649122807
30,0.98859649122807
31,0.98859649122807
32,0.98859649122807
33,0.98859649122807
34,0.98859649122807
35,0.98859649122807
36,0.98859649122807
37,0.98859649122807
38,0.98859649122807
39,0.98859649122807
40,0.98859649122807
41,0.98859649122807
42,0.98859649122807
43,0.98859649122807
44,0.98859649122807
45,0.98859649122807
46,0.98859649122807
47,0.98859649122807
48,0.98859649122807
49,0.98859649122807
