"exclude_index","aucs"
0,0.995590828924162
1,0.995590828924162
2,0.995590828924162
3,0.995590828924162
4,0.995590828924162
5,0.995590828924162
6,0.995590828924162
7,0.995590828924162
8,0.995590828924162
9,0.995590828924162
10,0.995590828924162
11,0.995590828924162
12,0.995590828924162
13,0.995590828924162
14,0.995590828924162
15,0.995590828924162
16,0.995590828924162
17,0.995590828924162
18,0.995590828924162
19,0.995590828924162
20,0.995590828924162
21,0.995590828924162
22,0.995590828924162
23,0.995590828924162
24,0.995590828924162
25,0.995590828924162
26,0.995590828924162
27,0.995590828924162
28,0.995590828924162
29,0.995590828924162
30,0.995590828924162
31,0.995590828924162
32,0.995590828924162
33,0.995590828924162
34,0.995590828924162
35,0.995590828924162
36,0.995590828924162
37,0.995590828924162
38,0.995590828924162
39,0.995590828924162
40,0.995590828924162
41,0.995590828924162
42,0.995590828924162
43,0.995590828924162
44,0.995590828924162
45,0.995590828924162
46,0.995590828924162
47,0.995590828924162
48,0.995590828924162
49,0.995590828924162
