"exclude_index","aucs"
0,0.961111111111111
1,0.961111111111111
2,0.961111111111111
3,0.961111111111111
4,0.961111111111111
5,0.961111111111111
6,0.961111111111111
7,0.961111111111111
8,0.961111111111111
9,0.961111111111111
10,0.961111111111111
11,0.961111111111111
12,0.961111111111111
13,0.961111111111111
14,0.961111111111111
15,0.961111111111111
16,0.961111111111111
17,0.961111111111111
18,0.961111111111111
19,0.961111111111111
20,0.961111111111111
21,0.961111111111111
22,0.961111111111111
23,0.961111111111111
24,0.961111111111111
25,0.961111111111111
26,0.961111111111111
27,0.961111111111111
28,0.961111111111111
29,0.961111111111111
30,0.961111111111111
31,0.961111111111111
32,0.961111111111111
33,0.961111111111111
34,0.961111111111111
35,0.961111111111111
36,0.961111111111111
37,0.961111111111111
38,0.961111111111111
39,0.961111111111111
40,0.961111111111111
41,0.961111111111111
42,0.961111111111111
43,0.961111111111111
44,0.961111111111111
45,0.961111111111111
46,0.961111111111111
47,0.961111111111111
48,0.961111111111111
49,0.961111111111111
