"exclude_index","aucs"
0,0.999560632688928
1,0.999560632688928
2,0.999560632688928
3,0.999560632688928
4,0.999560632688928
5,0.999560632688928
6,0.999560632688928
7,0.999560632688928
8,0.999560632688928
9,0.999560632688928
10,0.999560632688928
11,0.999560632688928
12,0.999560632688928
13,0.999560632688928
14,0.999560632688928
15,0.999560632688928
16,0.999560632688928
17,0.999560632688928
18,0.999560632688928
19,0.999560632688928
20,0.999560632688928
21,0.999560632688928
22,0.999560632688928
23,0.999560632688928
24,0.999560632688928
25,0.999560632688928
26,0.999560632688928
27,0.999560632688928
28,0.999560632688928
29,0.999560632688928
30,0.999560632688928
31,0.999560632688928
32,0.999560632688928
33,0.999560632688928
34,0.999560632688928
35,0.999560632688928
36,0.999560632688928
37,0.999560632688928
38,0.999560632688928
39,0.999560632688928
40,0.999560632688928
41,0.999560632688928
42,0.999560632688928
43,0.999560632688928
44,0.999560632688928
45,0.999560632688928
46,0.999560632688928
47,0.999560632688928
48,0.999560632688928
49,0.999560632688928
