"exclude_index","aucs"
0,0.995389841475251
1,0.995389841475251
2,0.995389841475251
3,0.995389841475251
4,0.995389841475251
5,0.995389841475251
6,0.995389841475251
7,0.995389841475251
8,0.995389841475251
9,0.995389841475251
10,0.995389841475251
11,0.995389841475251
12,0.995389841475251
13,0.995389841475251
14,0.995389841475251
15,0.995389841475251
16,0.995389841475251
17,0.995389841475251
18,0.995389841475251
19,0.995389841475251
20,0.995389841475251
21,0.995389841475251
22,0.995389841475251
23,0.995389841475251
24,0.995389841475251
25,0.995389841475251
26,0.995389841475251
27,0.995389841475251
28,0.995389841475251
29,0.995389841475251
30,0.995389841475251
31,0.995389841475251
32,0.995389841475251
33,0.995389841475251
34,0.995389841475251
35,0.995389841475251
36,0.995389841475251
37,0.995389841475251
38,0.995389841475251
39,0.995389841475251
40,0.995389841475251
41,0.995389841475251
42,0.995389841475251
43,0.995389841475251
44,0.995389841475251
45,0.995389841475251
46,0.995389841475251
47,0.995389841475251
48,0.995389841475251
49,0.995389841475251
