"exclude_index","aucs"
0,0.972978910369069
1,0.972978910369069
2,0.972978910369069
3,0.972978910369069
4,0.972978910369069
5,0.972978910369069
6,0.972978910369069
7,0.972978910369069
8,0.972978910369069
9,0.972978910369069
10,0.972978910369069
11,0.972978910369069
12,0.972978910369069
13,0.972978910369069
14,0.972978910369069
15,0.972978910369069
16,0.972978910369069
17,0.972978910369069
18,0.972978910369069
19,0.972978910369069
20,0.972978910369069
21,0.972978910369069
22,0.972978910369069
23,0.972978910369069
24,0.972978910369069
25,0.972978910369069
26,0.972978910369069
27,0.972978910369069
28,0.972978910369069
29,0.972978910369069
30,0.972978910369069
31,0.972978910369069
32,0.972978910369069
33,0.972978910369069
34,0.972978910369069
35,0.972978910369069
36,0.972978910369069
37,0.972978910369069
38,0.972978910369069
39,0.972978910369069
40,0.972978910369069
41,0.972978910369069
42,0.972978910369069
43,0.972978910369069
44,0.972978910369069
45,0.972978910369069
46,0.972978910369069
47,0.972978910369069
48,0.972978910369069
49,0.972978910369069
