"exclude_index","aucs"
0,0.999119718309859
1,0.999119718309859
2,0.999119718309859
3,0.999119718309859
4,0.999119718309859
5,0.999119718309859
6,0.999119718309859
7,0.999119718309859
8,0.999119718309859
9,0.999119718309859
10,0.999119718309859
11,0.999119718309859
12,0.999119718309859
13,0.999119718309859
14,0.999119718309859
15,0.999119718309859
16,0.999119718309859
17,0.999119718309859
18,0.999119718309859
19,0.999119718309859
20,0.999119718309859
21,0.999119718309859
22,0.999119718309859
23,0.999119718309859
24,0.999119718309859
25,0.999119718309859
26,0.999119718309859
27,0.999119718309859
28,0.999119718309859
29,0.999119718309859
30,0.999119718309859
31,0.999119718309859
32,0.999119718309859
33,0.999119718309859
34,0.999119718309859
35,0.999119718309859
36,0.999119718309859
37,0.999119718309859
38,0.999119718309859
39,0.999119718309859
40,0.999119718309859
41,0.999119718309859
42,0.999119718309859
43,0.999119718309859
44,0.999119718309859
45,0.999119718309859
46,0.999119718309859
47,0.999119718309859
48,0.999119718309859
49,0.999119718309859
