"exclude_index","aucs"
0,0.874360195214855
1,0.874360195214855
2,0.874360195214855
3,0.874360195214855
4,0.874360195214855
5,0.874360195214855
6,0.874360195214855
7,0.874360195214855
8,0.874360195214855
9,0.874360195214855
10,0.874360195214855
11,0.874360195214855
12,0.874360195214855
13,0.874360195214855
14,0.874360195214855
15,0.874360195214855
16,0.874360195214855
17,0.874360195214855
18,0.874360195214855
19,0.874360195214855
20,0.874360195214855
21,0.874360195214855
22,0.874360195214855
23,0.874360195214855
24,0.874360195214855
25,0.874360195214855
26,0.874360195214855
27,0.874360195214855
28,0.874360195214855
29,0.874360195214855
30,0.874360195214855
31,0.874360195214855
32,0.874360195214855
33,0.874360195214855
34,0.874360195214855
35,0.874360195214855
36,0.874360195214855
37,0.874360195214855
38,0.874360195214855
39,0.874360195214855
40,0.874360195214855
41,0.874360195214855
42,0.874360195214855
43,0.874360195214855
44,0.874360195214855
45,0.874360195214855
46,0.874360195214855
47,0.874360195214855
48,0.874360195214855
49,0.874360195214855
