"exclude_index","aucs"
0,0.996447602131439
1,0.996447602131439
2,0.996447602131439
3,0.996447602131439
4,0.996447602131439
5,0.996447602131439
6,0.996447602131439
7,0.996447602131439
8,0.996447602131439
9,0.996447602131439
10,0.996447602131439
11,0.996447602131439
12,0.996447602131439
13,0.996447602131439
14,0.996447602131439
15,0.996447602131439
16,0.996447602131439
17,0.996447602131439
18,0.996447602131439
19,0.996447602131439
20,0.996447602131439
21,0.996447602131439
22,0.996447602131439
23,0.996447602131439
24,0.996447602131439
25,0.996447602131439
26,0.996447602131439
27,0.996447602131439
28,0.996447602131439
29,0.996447602131439
30,0.996447602131439
31,0.996447602131439
32,0.996447602131439
33,0.996447602131439
34,0.996447602131439
35,0.996447602131439
36,0.996447602131439
37,0.996447602131439
38,0.996447602131439
39,0.996447602131439
40,0.996447602131439
41,0.996447602131439
42,0.996447602131439
43,0.996447602131439
44,0.996447602131439
45,0.996447602131439
46,0.996447602131439
47,0.996447602131439
48,0.996447602131439
49,0.996447602131439
