"exclude_index","aucs"
0,0.995583038869258
1,0.995583038869258
2,0.995583038869258
3,0.995583038869258
4,0.995583038869258
5,0.995583038869258
6,0.995583038869258
7,0.995583038869258
8,0.995583038869258
9,0.995583038869258
10,0.995583038869258
11,0.995583038869258
12,0.995583038869258
13,0.995583038869258
14,0.995583038869258
15,0.995583038869258
16,0.995583038869258
17,0.995583038869258
18,0.995583038869258
19,0.995583038869258
20,0.995583038869258
21,0.995583038869258
22,0.995583038869258
23,0.995583038869258
24,0.995583038869258
25,0.995583038869258
26,0.995583038869258
27,0.995583038869258
28,0.995583038869258
29,0.995583038869258
30,0.995583038869258
31,0.995583038869258
32,0.995583038869258
33,0.995583038869258
34,0.995583038869258
35,0.995583038869258
36,0.995583038869258
37,0.995583038869258
38,0.995583038869258
39,0.995583038869258
40,0.995583038869258
41,0.995583038869258
42,0.995583038869258
43,0.995583038869258
44,0.995583038869258
45,0.995583038869258
46,0.995583038869258
47,0.995583038869258
48,0.995583038869258
49,0.995583038869258
