"exclude_index","aucs"
0,0.997602131438721
1,0.997602131438721
2,0.997602131438721
3,0.997602131438721
4,0.997602131438721
5,0.997602131438721
6,0.997602131438721
7,0.997602131438721
8,0.997602131438721
9,0.997602131438721
10,0.997602131438721
11,0.997602131438721
12,0.997602131438721
13,0.997602131438721
14,0.997602131438721
15,0.997602131438721
16,0.997602131438721
17,0.997602131438721
18,0.997602131438721
19,0.997602131438721
20,0.997602131438721
21,0.997602131438721
22,0.997602131438721
23,0.997602131438721
24,0.997602131438721
25,0.997602131438721
26,0.997602131438721
27,0.997602131438721
28,0.997602131438721
29,0.997602131438721
30,0.997602131438721
31,0.997602131438721
32,0.997602131438721
33,0.997602131438721
34,0.997602131438721
35,0.997602131438721
36,0.997602131438721
37,0.997602131438721
38,0.997602131438721
39,0.997602131438721
40,0.997602131438721
41,0.997602131438721
42,0.997602131438721
43,0.997602131438721
44,0.997602131438721
45,0.997602131438721
46,0.997602131438721
47,0.997602131438721
48,0.997602131438721
49,0.997602131438721
