"exclude_index","aucs"
0,0.998107016658253
1,0.998107016658253
2,0.998107016658253
3,0.998107016658253
4,0.998107016658253
5,0.998107016658253
6,0.998107016658253
7,0.998107016658253
8,0.998107016658253
9,0.998107016658253
10,0.998107016658253
11,0.998107016658253
12,0.998107016658253
13,0.998107016658253
14,0.998107016658253
15,0.998107016658253
16,0.998107016658253
17,0.998107016658253
18,0.998107016658253
19,0.998107016658253
20,0.998107016658253
21,0.998107016658253
22,0.998107016658253
23,0.998107016658253
24,0.998107016658253
25,0.998107016658253
26,0.998107016658253
27,0.998107016658253
28,0.998107016658253
29,0.998107016658253
30,0.998107016658253
31,0.998107016658253
32,0.998107016658253
33,0.998107016658253
34,0.998107016658253
35,0.998107016658253
36,0.998107016658253
37,0.998107016658253
38,0.998107016658253
39,0.998107016658253
40,0.998107016658253
41,0.998107016658253
42,0.998107016658253
43,0.998107016658253
44,0.998107016658253
45,0.998107016658253
46,0.998107016658253
47,0.998107016658253
48,0.998107016658253
49,0.998107016658253
