"exclude_index","aucs"
0,0.996045694200351
1,0.996045694200351
2,0.996045694200351
3,0.996045694200351
4,0.996045694200351
5,0.996045694200351
6,0.996045694200351
7,0.996045694200351
8,0.996045694200351
9,0.996045694200351
10,0.996045694200351
11,0.996045694200351
12,0.996045694200351
13,0.996045694200351
14,0.996045694200351
15,0.996045694200351
16,0.996045694200351
17,0.996045694200351
18,0.996045694200351
19,0.996045694200351
20,0.996045694200351
21,0.996045694200351
22,0.996045694200351
23,0.996045694200351
24,0.996045694200351
25,0.996045694200351
26,0.996045694200351
27,0.996045694200351
28,0.996045694200351
29,0.996045694200351
30,0.996045694200351
31,0.996045694200351
32,0.996045694200351
33,0.996045694200351
34,0.996045694200351
35,0.996045694200351
36,0.996045694200351
37,0.996045694200351
38,0.996045694200351
39,0.996045694200351
40,0.996045694200351
41,0.996045694200351
42,0.996045694200351
43,0.996045694200351
44,0.996045694200351
45,0.996045694200351
46,0.996045694200351
47,0.996045694200351
48,0.996045694200351
49,0.996045694200351
