"exclude_index","aucs"
0,0.998721333113348
1,0.998721333113348
2,0.998721333113348
3,0.998721333113348
4,0.998721333113348
5,0.998721333113348
6,0.998721333113348
7,0.998721333113348
8,0.998721333113348
9,0.998721333113348
10,0.998721333113348
11,0.998721333113348
12,0.998721333113348
13,0.998721333113348
14,0.998721333113348
15,0.998721333113348
16,0.998721333113348
17,0.998721333113348
18,0.998721333113348
19,0.998721333113348
20,0.998721333113348
21,0.998721333113348
22,0.998721333113348
23,0.998721333113348
24,0.998721333113348
25,0.998721333113348
26,0.998721333113348
27,0.998721333113348
28,0.998721333113348
29,0.998721333113348
30,0.998721333113348
31,0.998721333113348
32,0.998721333113348
33,0.998721333113348
34,0.998721333113348
35,0.998721333113348
36,0.998721333113348
37,0.998721333113348
38,0.998721333113348
39,0.998721333113348
40,0.998721333113348
41,0.998721333113348
42,0.998721333113348
43,0.998721333113348
44,0.998721333113348
45,0.998721333113348
46,0.998721333113348
47,0.998721333113348
48,0.998721333113348
49,0.998721333113348
