"exclude_index","aucs"
0,0.993680188124633
1,0.993680188124633
2,0.993680188124633
3,0.993680188124633
4,0.993680188124633
5,0.993680188124633
6,0.993680188124633
7,0.993680188124633
8,0.993680188124633
9,0.993680188124633
10,0.993680188124633
11,0.993680188124633
12,0.993680188124633
13,0.993680188124633
14,0.993680188124633
15,0.993680188124633
16,0.993680188124633
17,0.993680188124633
18,0.993680188124633
19,0.993680188124633
20,0.993680188124633
21,0.993680188124633
22,0.993680188124633
23,0.993680188124633
24,0.993680188124633
25,0.993680188124633
26,0.993680188124633
27,0.993680188124633
28,0.993680188124633
29,0.993680188124633
30,0.993680188124633
31,0.993680188124633
32,0.993680188124633
33,0.993680188124633
34,0.993680188124633
35,0.993680188124633
36,0.993680188124633
37,0.993680188124633
38,0.993680188124633
39,0.993680188124633
40,0.993680188124633
41,0.993680188124633
42,0.993680188124633
43,0.993680188124633
44,0.993680188124633
45,0.993680188124633
46,0.993680188124633
47,0.993680188124633
48,0.993680188124633
49,0.993680188124633
