"exclude_index","aucs"
0,0.999415204678363
1,0.999415204678363
2,0.999415204678363
3,0.999415204678363
4,0.999415204678363
5,0.999415204678363
6,0.999415204678363
7,0.999415204678363
8,0.999415204678363
9,0.999415204678363
10,0.999415204678363
11,0.999415204678363
12,0.999415204678363
13,0.999415204678363
14,0.999415204678363
15,0.999415204678363
16,0.999415204678363
17,0.999415204678363
18,0.999415204678363
19,0.999415204678363
20,0.999415204678363
21,0.999415204678363
22,0.999415204678363
23,0.999415204678363
24,0.999415204678363
25,0.999415204678363
26,0.999415204678363
27,0.999415204678363
28,0.999415204678363
29,0.999415204678363
30,0.999415204678363
31,0.999415204678363
32,0.999415204678363
33,0.999415204678363
34,0.999415204678363
35,0.999415204678363
36,0.999415204678363
37,0.999415204678363
38,0.999415204678363
39,0.999415204678363
40,0.999415204678363
41,0.999415204678363
42,0.999415204678363
43,0.999415204678363
44,0.999415204678363
45,0.999415204678363
46,0.999415204678363
47,0.999415204678363
48,0.999415204678363
49,0.999415204678363
