"exclude_index","aucs"
0,0.966049382716049
1,0.966049382716049
2,0.966049382716049
3,0.966049382716049
4,0.966049382716049
5,0.966049382716049
6,0.966049382716049
7,0.966049382716049
8,0.966049382716049
9,0.966049382716049
10,0.966049382716049
11,0.966049382716049
12,0.966049382716049
13,0.966049382716049
14,0.966049382716049
15,0.966049382716049
16,0.966049382716049
17,0.966049382716049
18,0.966049382716049
19,0.966049382716049
20,0.966049382716049
21,0.966049382716049
22,0.966049382716049
23,0.966049382716049
24,0.966049382716049
25,0.966049382716049
26,0.966049382716049
27,0.966049382716049
28,0.966049382716049
29,0.966049382716049
30,0.966049382716049
31,0.966049382716049
32,0.966049382716049
33,0.966049382716049
34,0.966049382716049
35,0.966049382716049
36,0.966049382716049
37,0.966049382716049
38,0.966049382716049
39,0.966049382716049
40,0.966049382716049
41,0.966049382716049
42,0.966049382716049
43,0.966049382716049
44,0.966049382716049
45,0.966049382716049
46,0.966049382716049
47,0.966049382716049
48,0.966049382716049
49,0.966049382716049
