"exclude_index","aucs"
0,0.992146017699115
1,0.992146017699115
2,0.992146017699115
3,0.992146017699115
4,0.992146017699115
5,0.992146017699115
6,0.992146017699115
7,0.992146017699115
8,0.992146017699115
9,0.992146017699115
10,0.992146017699115
11,0.992146017699115
12,0.992146017699115
13,0.992146017699115
14,0.992146017699115
15,0.992146017699115
16,0.992146017699115
17,0.992146017699115
18,0.992146017699115
19,0.992146017699115
20,0.992146017699115
21,0.992146017699115
22,0.992146017699115
23,0.992146017699115
24,0.992146017699115
25,0.992146017699115
26,0.992146017699115
27,0.992146017699115
28,0.992146017699115
29,0.992146017699115
30,0.992146017699115
31,0.992146017699115
32,0.992146017699115
33,0.992146017699115
34,0.992146017699115
35,0.992146017699115
36,0.992146017699115
37,0.992146017699115
38,0.992146017699115
39,0.992146017699115
40,0.992146017699115
41,0.992146017699115
42,0.992146017699115
43,0.992146017699115
44,0.992146017699115
45,0.992146017699115
46,0.992146017699115
47,0.992146017699115
48,0.992146017699115
49,0.992146017699115
