"exclude_index","aucs"
0,0.995132743362832
1,0.995132743362832
2,0.995132743362832
3,0.995132743362832
4,0.995132743362832
5,0.995132743362832
6,0.995132743362832
7,0.995132743362832
8,0.995132743362832
9,0.995132743362832
10,0.995132743362832
11,0.995132743362832
12,0.995132743362832
13,0.995132743362832
14,0.995132743362832
15,0.995132743362832
16,0.995132743362832
17,0.995132743362832
18,0.995132743362832
19,0.995132743362832
20,0.995132743362832
21,0.995132743362832
22,0.995132743362832
23,0.995132743362832
24,0.995132743362832
25,0.995132743362832
26,0.995132743362832
27,0.995132743362832
28,0.995132743362832
29,0.995132743362832
30,0.995132743362832
31,0.995132743362832
32,0.995132743362832
33,0.995132743362832
34,0.995132743362832
35,0.995132743362832
36,0.995132743362832
37,0.995132743362832
38,0.995132743362832
39,0.995132743362832
40,0.995132743362832
41,0.995132743362832
42,0.995132743362832
43,0.995132743362832
44,0.995132743362832
45,0.995132743362832
46,0.995132743362832
47,0.995132743362832
48,0.995132743362832
49,0.995132743362832
