"exclude_index","aucs"
0,0.912892267874474
1,0.912892267874474
2,0.912892267874474
3,0.912892267874474
4,0.912892267874474
5,0.912892267874474
6,0.912892267874474
7,0.912892267874474
8,0.912892267874474
9,0.912892267874474
10,0.912892267874474
11,0.912892267874474
12,0.912892267874474
13,0.912892267874474
14,0.912892267874474
15,0.912892267874474
16,0.912892267874474
17,0.912892267874474
18,0.912892267874474
19,0.912892267874474
20,0.912892267874474
21,0.912892267874474
22,0.912892267874474
23,0.912892267874474
24,0.912892267874474
25,0.912892267874474
26,0.912892267874474
27,0.912892267874474
28,0.912892267874474
29,0.912892267874474
30,0.912892267874474
31,0.912892267874474
32,0.912892267874474
33,0.912892267874474
34,0.912892267874474
35,0.912892267874474
36,0.912892267874474
37,0.912892267874474
38,0.912892267874474
39,0.912892267874474
40,0.912892267874474
41,0.912892267874474
42,0.912892267874474
43,0.912892267874474
44,0.912892267874474
45,0.912892267874474
46,0.912892267874474
47,0.912892267874474
48,0.912892267874474
49,0.912892267874474
