"exclude_index","aucs"
0,0.991520467836257
1,0.991520467836257
2,0.991520467836257
3,0.991520467836257
4,0.991520467836257
5,0.991520467836257
6,0.991520467836257
7,0.991520467836257
8,0.991520467836257
9,0.991520467836257
10,0.991520467836257
11,0.991520467836257
12,0.991520467836257
13,0.991520467836257
14,0.991520467836257
15,0.991520467836257
16,0.991520467836257
17,0.991520467836257
18,0.991520467836257
19,0.991520467836257
20,0.991520467836257
21,0.991520467836257
22,0.991520467836257
23,0.991520467836257
24,0.991520467836257
25,0.991520467836257
26,0.991520467836257
27,0.991520467836257
28,0.991520467836257
29,0.991520467836257
30,0.991520467836257
31,0.991520467836257
32,0.991520467836257
33,0.991520467836257
34,0.991520467836257
35,0.991520467836257
36,0.991520467836257
37,0.991520467836257
38,0.991520467836257
39,0.991520467836257
40,0.991520467836257
41,0.991520467836257
42,0.991520467836257
43,0.991520467836257
44,0.991520467836257
45,0.991520467836257
46,0.991520467836257
47,0.991520467836257
48,0.991520467836257
49,0.991520467836257
