"exclude_index","aucs"
0,0.998239436619718
1,0.998239436619718
2,0.998239436619718
3,0.998239436619718
4,0.998239436619718
5,0.998239436619718
6,0.998239436619718
7,0.998239436619718
8,0.998239436619718
9,0.998239436619718
10,0.998239436619718
11,0.998239436619718
12,0.998239436619718
13,0.998239436619718
14,0.998239436619718
15,0.998239436619718
16,0.998239436619718
17,0.998239436619718
18,0.998239436619718
19,0.998239436619718
20,0.998239436619718
21,0.998239436619718
22,0.998239436619718
23,0.998239436619718
24,0.998239436619718
25,0.998239436619718
26,0.998239436619718
27,0.998239436619718
28,0.998239436619718
29,0.998239436619718
30,0.998239436619718
31,0.998239436619718
32,0.998239436619718
33,0.998239436619718
34,0.998239436619718
35,0.998239436619718
36,0.998239436619718
37,0.998239436619718
38,0.998239436619718
39,0.998239436619718
40,0.998239436619718
41,0.998239436619718
42,0.998239436619718
43,0.998239436619718
44,0.998239436619718
45,0.998239436619718
46,0.998239436619718
47,0.998239436619718
48,0.998239436619718
49,0.998239436619718
