"exclude_index","aucs"
0,0.842251388187784
1,0.842251388187784
2,0.842251388187784
3,0.842251388187784
4,0.842251388187784
5,0.842251388187784
6,0.842251388187784
7,0.842251388187784
8,0.842251388187784
9,0.842251388187784
10,0.842251388187784
11,0.842251388187784
12,0.842251388187784
13,0.842251388187784
14,0.842251388187784
15,0.842251388187784
16,0.842251388187784
17,0.842251388187784
18,0.842251388187784
19,0.842251388187784
20,0.842251388187784
21,0.842251388187784
22,0.842251388187784
23,0.842251388187784
24,0.842251388187784
25,0.842251388187784
26,0.842251388187784
27,0.842251388187784
28,0.842251388187784
29,0.842251388187784
30,0.842251388187784
31,0.842251388187784
32,0.842251388187784
33,0.842251388187784
34,0.842251388187784
35,0.842251388187784
36,0.842251388187784
37,0.842251388187784
38,0.842251388187784
39,0.842251388187784
40,0.842251388187784
41,0.842251388187784
42,0.842251388187784
43,0.842251388187784
44,0.842251388187784
45,0.842251388187784
46,0.842251388187784
47,0.842251388187784
48,0.842251388187784
49,0.842251388187784
