"exclude_index","aucs"
0,0.996718828874306
1,0.996718828874306
2,0.996718828874306
3,0.996718828874306
4,0.996718828874306
5,0.996718828874306
6,0.996718828874306
7,0.996718828874306
8,0.996718828874306
9,0.996718828874306
10,0.996718828874306
11,0.996718828874306
12,0.996718828874306
13,0.996718828874306
14,0.996718828874306
15,0.996718828874306
16,0.996718828874306
17,0.996718828874306
18,0.996718828874306
19,0.996718828874306
20,0.996718828874306
21,0.996718828874306
22,0.996718828874306
23,0.996718828874306
24,0.996718828874306
25,0.996718828874306
26,0.996718828874306
27,0.996718828874306
28,0.996718828874306
29,0.996718828874306
30,0.996718828874306
31,0.996718828874306
32,0.996718828874306
33,0.996718828874306
34,0.996718828874306
35,0.996718828874306
36,0.996718828874306
37,0.996718828874306
38,0.996718828874306
39,0.996718828874306
40,0.996718828874306
41,0.996718828874306
42,0.996718828874306
43,0.996718828874306
44,0.996718828874306
45,0.996718828874306
46,0.996718828874306
47,0.996718828874306
48,0.996718828874306
49,0.996718828874306
