"exclude_index","aucs"
0,0.999340949033392
1,0.999340949033392
2,0.999340949033392
3,0.999340949033392
4,0.999340949033392
5,0.999340949033392
6,0.999340949033392
7,0.999340949033392
8,0.999340949033392
9,0.999340949033392
10,0.999340949033392
11,0.999340949033392
12,0.999340949033392
13,0.999340949033392
14,0.999340949033392
15,0.999340949033392
16,0.999340949033392
17,0.999340949033392
18,0.999340949033392
19,0.999340949033392
20,0.999340949033392
21,0.999340949033392
22,0.999340949033392
23,0.999340949033392
24,0.999340949033392
25,0.999340949033392
26,0.999340949033392
27,0.999340949033392
28,0.999340949033392
29,0.999340949033392
30,0.999340949033392
31,0.999340949033392
32,0.999340949033392
33,0.999340949033392
34,0.999340949033392
35,0.999340949033392
36,0.999340949033392
37,0.999340949033392
38,0.999340949033392
39,0.999340949033392
40,0.999340949033392
41,0.999340949033392
42,0.999340949033392
43,0.999340949033392
44,0.999340949033392
45,0.999340949033392
46,0.999340949033392
47,0.999340949033392
48,0.999340949033392
49,0.999340949033392
