"exclude_index","aucs"
0,0.99383541295306
1,0.99383541295306
2,0.99383541295306
3,0.99383541295306
4,0.99383541295306
5,0.99383541295306
6,0.99383541295306
7,0.99383541295306
8,0.99383541295306
9,0.99383541295306
10,0.99383541295306
11,0.99383541295306
12,0.99383541295306
13,0.99383541295306
14,0.99383541295306
15,0.99383541295306
16,0.99383541295306
17,0.99383541295306
18,0.99383541295306
19,0.99383541295306
20,0.99383541295306
21,0.99383541295306
22,0.99383541295306
23,0.99383541295306
24,0.99383541295306
25,0.99383541295306
26,0.99383541295306
27,0.99383541295306
28,0.99383541295306
29,0.99383541295306
30,0.99383541295306
31,0.99383541295306
32,0.99383541295306
33,0.99383541295306
34,0.99383541295306
35,0.99383541295306
36,0.99383541295306
37,0.99383541295306
38,0.99383541295306
39,0.99383541295306
40,0.99383541295306
41,0.99383541295306
42,0.99383541295306
43,0.99383541295306
44,0.99383541295306
45,0.99383541295306
46,0.99383541295306
47,0.99383541295306
48,0.99383541295306
49,0.99383541295306
