"exclude_index","aucs"
0,0.995080500894454
1,0.995080500894454
2,0.995080500894454
3,0.995080500894454
4,0.995080500894454
5,0.995080500894454
6,0.995080500894454
7,0.995080500894454
8,0.995080500894454
9,0.995080500894454
10,0.995080500894454
11,0.995080500894454
12,0.995080500894454
13,0.995080500894454
14,0.995080500894454
15,0.995080500894454
16,0.995080500894454
17,0.995080500894454
18,0.995080500894454
19,0.995080500894454
20,0.995080500894454
21,0.995080500894454
22,0.995080500894454
23,0.995080500894454
24,0.995080500894454
25,0.995080500894454
26,0.995080500894454
27,0.995080500894454
28,0.995080500894454
29,0.995080500894454
30,0.995080500894454
31,0.995080500894454
32,0.995080500894454
33,0.995080500894454
34,0.995080500894454
35,0.995080500894454
36,0.995080500894454
37,0.995080500894454
38,0.995080500894454
39,0.995080500894454
40,0.995080500894454
41,0.995080500894454
42,0.995080500894454
43,0.995080500894454
44,0.995080500894454
45,0.995080500894454
46,0.995080500894454
47,0.995080500894454
48,0.995080500894454
49,0.995080500894454
