"exclude_index","aucs"
0,0.995709237758708
1,0.995709237758708
2,0.995709237758708
3,0.995709237758708
4,0.995709237758708
5,0.995709237758708
6,0.995709237758708
7,0.995709237758708
8,0.995709237758708
9,0.995709237758708
10,0.995709237758708
11,0.995709237758708
12,0.995709237758708
13,0.995709237758708
14,0.995709237758708
15,0.995709237758708
16,0.995709237758708
17,0.995709237758708
18,0.995709237758708
19,0.995709237758708
20,0.995709237758708
21,0.995709237758708
22,0.995709237758708
23,0.995709237758708
24,0.995709237758708
25,0.995709237758708
26,0.995709237758708
27,0.995709237758708
28,0.995709237758708
29,0.995709237758708
30,0.995709237758708
31,0.995709237758708
32,0.995709237758708
33,0.995709237758708
34,0.995709237758708
35,0.995709237758708
36,0.995709237758708
37,0.995709237758708
38,0.995709237758708
39,0.995709237758708
40,0.995709237758708
41,0.995709237758708
42,0.995709237758708
43,0.995709237758708
44,0.995709237758708
45,0.995709237758708
46,0.995709237758708
47,0.995709237758708
48,0.995709237758708
49,0.995709237758708
