"exclude_index","aucs"
0,0.986865148861646
1,0.986865148861646
2,0.986865148861646
3,0.986865148861646
4,0.986865148861646
5,0.986865148861646
6,0.986865148861646
7,0.986865148861646
8,0.986865148861646
9,0.986865148861646
10,0.986865148861646
11,0.986865148861646
12,0.986865148861646
13,0.986865148861646
14,0.986865148861646
15,0.986865148861646
16,0.986865148861646
17,0.986865148861646
18,0.986865148861646
19,0.986865148861646
20,0.986865148861646
21,0.986865148861646
22,0.986865148861646
23,0.986865148861646
24,0.986865148861646
25,0.986865148861646
26,0.986865148861646
27,0.986865148861646
28,0.986865148861646
29,0.986865148861646
30,0.986865148861646
31,0.986865148861646
32,0.986865148861646
33,0.986865148861646
34,0.986865148861646
35,0.986865148861646
36,0.986865148861646
37,0.986865148861646
38,0.986865148861646
39,0.986865148861646
40,0.986865148861646
41,0.986865148861646
42,0.986865148861646
43,0.986865148861646
44,0.986865148861646
45,0.986865148861646
46,0.986865148861646
47,0.986865148861646
48,0.986865148861646
49,0.986865148861646
