"exclude_index","aucs"
0,0.997144112478032
1,0.997144112478032
2,0.997144112478032
3,0.997144112478032
4,0.997144112478032
5,0.997144112478032
6,0.997144112478032
7,0.997144112478032
8,0.997144112478032
9,0.997144112478032
10,0.997144112478032
11,0.997144112478032
12,0.997144112478032
13,0.997144112478032
14,0.997144112478032
15,0.997144112478032
16,0.997144112478032
17,0.997144112478032
18,0.997144112478032
19,0.997144112478032
20,0.997144112478032
21,0.997144112478032
22,0.997144112478032
23,0.997144112478032
24,0.997144112478032
25,0.997144112478032
26,0.997144112478032
27,0.997144112478032
28,0.997144112478032
29,0.997144112478032
30,0.997144112478032
31,0.997144112478032
32,0.997144112478032
33,0.997144112478032
34,0.997144112478032
35,0.997144112478032
36,0.997144112478032
37,0.997144112478032
38,0.997144112478032
39,0.997144112478032
40,0.997144112478032
41,0.997144112478032
42,0.997144112478032
43,0.997144112478032
44,0.997144112478032
45,0.997144112478032
46,0.997144112478032
47,0.997144112478032
48,0.997144112478032
49,0.997144112478032
