"exclude_index","aucs"
0,0.895981087470449
1,0.895981087470449
2,0.895981087470449
3,0.895981087470449
4,0.895981087470449
5,0.895981087470449
6,0.895981087470449
7,0.895981087470449
8,0.895981087470449
9,0.895981087470449
10,0.895981087470449
11,0.895981087470449
12,0.895981087470449
13,0.895981087470449
14,0.895981087470449
15,0.895981087470449
16,0.895981087470449
17,0.895981087470449
18,0.895981087470449
19,0.895981087470449
20,0.895981087470449
21,0.895981087470449
22,0.895981087470449
23,0.895981087470449
24,0.895981087470449
25,0.895981087470449
26,0.895981087470449
27,0.895981087470449
28,0.895981087470449
29,0.895981087470449
30,0.895981087470449
31,0.895981087470449
32,0.895981087470449
33,0.895981087470449
34,0.895981087470449
35,0.895981087470449
36,0.895981087470449
37,0.895981087470449
38,0.895981087470449
39,0.895981087470449
40,0.895981087470449
41,0.895981087470449
42,0.895981087470449
43,0.895981087470449
44,0.895981087470449
45,0.895981087470449
46,0.895981087470449
47,0.895981087470449
48,0.895981087470449
49,0.895981087470449
