"exclude_index","aucs"
0,0.850834797891037
1,0.850834797891037
2,0.850834797891037
3,0.850834797891037
4,0.850834797891037
5,0.850834797891037
6,0.850834797891037
7,0.850834797891037
8,0.850834797891037
9,0.850834797891037
10,0.850834797891037
11,0.850834797891037
12,0.850834797891037
13,0.850834797891037
14,0.850834797891037
15,0.850834797891037
16,0.850834797891037
17,0.850834797891037
18,0.850834797891037
19,0.850834797891037
20,0.850834797891037
21,0.850834797891037
22,0.850834797891037
23,0.850834797891037
24,0.850834797891037
25,0.850834797891037
26,0.850834797891037
27,0.850834797891037
28,0.850834797891037
29,0.850834797891037
30,0.850834797891037
31,0.850834797891037
32,0.850834797891037
33,0.850834797891037
34,0.850834797891037
35,0.850834797891037
36,0.850834797891037
37,0.850834797891037
38,0.850834797891037
39,0.850834797891037
40,0.850834797891037
41,0.850834797891037
42,0.850834797891037
43,0.850834797891037
44,0.850834797891037
45,0.850834797891037
46,0.850834797891037
47,0.850834797891037
48,0.850834797891037
49,0.850834797891037
