"exclude_index","aucs"
0,0.964035087719298
1,0.964035087719298
2,0.964035087719298
3,0.964035087719298
4,0.964035087719298
5,0.964035087719298
6,0.964035087719298
7,0.964035087719298
8,0.964035087719298
9,0.964035087719298
10,0.964035087719298
11,0.964035087719298
12,0.964035087719298
13,0.964035087719298
14,0.964035087719298
15,0.964035087719298
16,0.964035087719298
17,0.964035087719298
18,0.964035087719298
19,0.964035087719298
20,0.964035087719298
21,0.964035087719298
22,0.964035087719298
23,0.964035087719298
24,0.964035087719298
25,0.964035087719298
26,0.964035087719298
27,0.964035087719298
28,0.964035087719298
29,0.964035087719298
30,0.964035087719298
31,0.964035087719298
32,0.964035087719298
33,0.964035087719298
34,0.964035087719298
35,0.964035087719298
36,0.964035087719298
37,0.964035087719298
38,0.964035087719298
39,0.964035087719298
40,0.964035087719298
41,0.964035087719298
42,0.964035087719298
43,0.964035087719298
44,0.964035087719298
45,0.964035087719298
46,0.964035087719298
47,0.964035087719298
48,0.964035087719298
49,0.964035087719298
