"exclude_index","aucs"
0,0.884734513274336
1,0.884734513274336
2,0.884734513274336
3,0.884734513274336
4,0.884734513274336
5,0.884734513274336
6,0.884734513274336
7,0.884734513274336
8,0.884734513274336
9,0.884734513274336
10,0.884734513274336
11,0.884734513274336
12,0.884734513274336
13,0.884734513274336
14,0.884734513274336
15,0.884734513274336
16,0.884734513274336
17,0.884734513274336
18,0.884734513274336
19,0.884734513274336
20,0.884734513274336
21,0.884734513274336
22,0.884734513274336
23,0.884734513274336
24,0.884734513274336
25,0.884734513274336
26,0.884734513274336
27,0.884734513274336
28,0.884734513274336
29,0.884734513274336
30,0.884734513274336
31,0.884734513274336
32,0.884734513274336
33,0.884734513274336
34,0.884734513274336
35,0.884734513274336
36,0.884734513274336
37,0.884734513274336
38,0.884734513274336
39,0.884734513274336
40,0.884734513274336
41,0.884734513274336
42,0.884734513274336
43,0.884734513274336
44,0.884734513274336
45,0.884734513274336
46,0.884734513274336
47,0.884734513274336
48,0.884734513274336
49,0.884734513274336
