"exclude_index","aucs"
0,0.964912280701754
1,0.964912280701754
2,0.964912280701754
3,0.964912280701754
4,0.964912280701754
5,0.964912280701754
6,0.964912280701754
7,0.964912280701754
8,0.964912280701754
9,0.964912280701754
10,0.964912280701754
11,0.964912280701754
12,0.964912280701754
13,0.964912280701754
14,0.964912280701754
15,0.964912280701754
16,0.964912280701754
17,0.964912280701754
18,0.964912280701754
19,0.964912280701754
20,0.964912280701754
21,0.964912280701754
22,0.964912280701754
23,0.964912280701754
24,0.964912280701754
25,0.964912280701754
26,0.964912280701754
27,0.964912280701754
28,0.964912280701754
29,0.964912280701754
30,0.964912280701754
31,0.964912280701754
32,0.964912280701754
33,0.964912280701754
34,0.964912280701754
35,0.964912280701754
36,0.964912280701754
37,0.964912280701754
38,0.964912280701754
39,0.964912280701754
40,0.964912280701754
41,0.964912280701754
42,0.964912280701754
43,0.964912280701754
44,0.964912280701754
45,0.964912280701754
46,0.964912280701754
47,0.964912280701754
48,0.964912280701754
49,0.964912280701754
