"exclude_index","aucs"
0,0.997810858143608
1,0.997810858143608
2,0.997810858143608
3,0.997810858143608
4,0.997810858143608
5,0.997810858143608
6,0.997810858143608
7,0.997810858143608
8,0.997810858143608
9,0.997810858143608
10,0.997810858143608
11,0.997810858143608
12,0.997810858143608
13,0.997810858143608
14,0.997810858143608
15,0.997810858143608
16,0.997810858143608
17,0.997810858143608
18,0.997810858143608
19,0.997810858143608
20,0.997810858143608
21,0.997810858143608
22,0.997810858143608
23,0.997810858143608
24,0.997810858143608
25,0.997810858143608
26,0.997810858143608
27,0.997810858143608
28,0.997810858143608
29,0.997810858143608
30,0.997810858143608
31,0.997810858143608
32,0.997810858143608
33,0.997810858143608
34,0.997810858143608
35,0.997810858143608
36,0.997810858143608
37,0.997810858143608
38,0.997810858143608
39,0.997810858143608
40,0.997810858143608
41,0.997810858143608
42,0.997810858143608
43,0.997810858143608
44,0.997810858143608
45,0.997810858143608
46,0.997810858143608
47,0.997810858143608
48,0.997810858143608
49,0.997810858143608
