"exclude_index","aucs"
0,0.998530276308054
1,0.998530276308054
2,0.998530276308054
3,0.998530276308054
4,0.998530276308054
5,0.998530276308054
6,0.998530276308054
7,0.998530276308054
8,0.998530276308054
9,0.998530276308054
10,0.998530276308054
11,0.998530276308054
12,0.998530276308054
13,0.998530276308054
14,0.998530276308054
15,0.998530276308054
16,0.998530276308054
17,0.998530276308054
18,0.998530276308054
19,0.998530276308054
20,0.998530276308054
21,0.998530276308054
22,0.998530276308054
23,0.998530276308054
24,0.998530276308054
25,0.998530276308054
26,0.998530276308054
27,0.998530276308054
28,0.998530276308054
29,0.998530276308054
30,0.998530276308054
31,0.998530276308054
32,0.998530276308054
33,0.998530276308054
34,0.998530276308054
35,0.998530276308054
36,0.998530276308054
37,0.998530276308054
38,0.998530276308054
39,0.998530276308054
40,0.998530276308054
41,0.998530276308054
42,0.998530276308054
43,0.998530276308054
44,0.998530276308054
45,0.998530276308054
46,0.998530276308054
47,0.998530276308054
48,0.998530276308054
49,0.998530276308054
