"exclude_index","aucs"
0,0.990567439096851
1,0.990567439096851
2,0.990567439096851
3,0.990567439096851
4,0.990567439096851
5,0.990567439096851
6,0.990567439096851
7,0.990567439096851
8,0.990567439096851
9,0.990567439096851
10,0.990567439096851
11,0.990567439096851
12,0.990567439096851
13,0.990567439096851
14,0.990567439096851
15,0.990567439096851
16,0.990567439096851
17,0.990567439096851
18,0.990567439096851
19,0.990567439096851
20,0.990567439096851
21,0.990567439096851
22,0.990567439096851
23,0.990567439096851
24,0.990567439096851
25,0.990567439096851
26,0.990567439096851
27,0.990567439096851
28,0.990567439096851
29,0.990567439096851
30,0.990567439096851
31,0.990567439096851
32,0.990567439096851
33,0.990567439096851
34,0.990567439096851
35,0.990567439096851
36,0.990567439096851
37,0.990567439096851
38,0.990567439096851
39,0.990567439096851
40,0.990567439096851
41,0.990567439096851
42,0.990567439096851
43,0.990567439096851
44,0.990567439096851
45,0.990567439096851
46,0.990567439096851
47,0.990567439096851
48,0.990567439096851
49,0.990567439096851
