"exclude_index","aucs"
0,0.976183616633055
1,0.976183616633055
2,0.976183616633055
3,0.976183616633055
4,0.976183616633055
5,0.976183616633055
6,0.976183616633055
7,0.976183616633055
8,0.976183616633055
9,0.976183616633055
10,0.976183616633055
11,0.976183616633055
12,0.976183616633055
13,0.976183616633055
14,0.976183616633055
15,0.976183616633055
16,0.976183616633055
17,0.976183616633055
18,0.976183616633055
19,0.976183616633055
20,0.976183616633055
21,0.976183616633055
22,0.976183616633055
23,0.976183616633055
24,0.976183616633055
25,0.976183616633055
26,0.976183616633055
27,0.976183616633055
28,0.976183616633055
29,0.976183616633055
30,0.976183616633055
31,0.976183616633055
32,0.976183616633055
33,0.976183616633055
34,0.976183616633055
35,0.976183616633055
36,0.976183616633055
37,0.976183616633055
38,0.976183616633055
39,0.976183616633055
40,0.976183616633055
41,0.976183616633055
42,0.976183616633055
43,0.976183616633055
44,0.976183616633055
45,0.976183616633055
46,0.976183616633055
47,0.976183616633055
48,0.976183616633055
49,0.976183616633055
