"exclude_index","aucs"
0,0.997887323943662
1,0.997887323943662
2,0.997887323943662
3,0.997887323943662
4,0.997887323943662
5,0.997887323943662
6,0.997887323943662
7,0.997887323943662
8,0.997887323943662
9,0.997887323943662
10,0.997887323943662
11,0.997887323943662
12,0.997887323943662
13,0.997887323943662
14,0.997887323943662
15,0.997887323943662
16,0.997887323943662
17,0.997887323943662
18,0.997887323943662
19,0.997887323943662
20,0.997887323943662
21,0.997887323943662
22,0.997887323943662
23,0.997887323943662
24,0.997887323943662
25,0.997887323943662
26,0.997887323943662
27,0.997887323943662
28,0.997887323943662
29,0.997887323943662
30,0.997887323943662
31,0.997887323943662
32,0.997887323943662
33,0.997887323943662
34,0.997887323943662
35,0.997887323943662
36,0.997887323943662
37,0.997887323943662
38,0.997887323943662
39,0.997887323943662
40,0.997887323943662
41,0.997887323943662
42,0.997887323943662
43,0.997887323943662
44,0.997887323943662
45,0.997887323943662
46,0.997887323943662
47,0.997887323943662
48,0.997887323943662
49,0.997887323943662
