"exclude_index","aucs"
0,0.990643274853801
1,0.990643274853801
2,0.990643274853801
3,0.990643274853801
4,0.990643274853801
5,0.990643274853801
6,0.990643274853801
7,0.990643274853801
8,0.990643274853801
9,0.990643274853801
10,0.990643274853801
11,0.990643274853801
12,0.990643274853801
13,0.990643274853801
14,0.990643274853801
15,0.990643274853801
16,0.990643274853801
17,0.990643274853801
18,0.990643274853801
19,0.990643274853801
20,0.990643274853801
21,0.990643274853801
22,0.990643274853801
23,0.990643274853801
24,0.990643274853801
25,0.990643274853801
26,0.990643274853801
27,0.990643274853801
28,0.990643274853801
29,0.990643274853801
30,0.990643274853801
31,0.990643274853801
32,0.990643274853801
33,0.990643274853801
34,0.990643274853801
35,0.990643274853801
36,0.990643274853801
37,0.990643274853801
38,0.990643274853801
39,0.990643274853801
40,0.990643274853801
41,0.990643274853801
42,0.990643274853801
43,0.990643274853801
44,0.990643274853801
45,0.990643274853801
46,0.990643274853801
47,0.990643274853801
48,0.990643274853801
49,0.990643274853801
