"exclude_index","aucs"
0,0.99956204379562
1,0.99956204379562
2,0.99956204379562
3,0.99956204379562
4,0.99956204379562
5,0.99956204379562
6,0.99956204379562
7,0.99956204379562
8,0.99956204379562
9,0.99956204379562
10,0.99956204379562
11,0.99956204379562
12,0.99956204379562
13,0.99956204379562
14,0.99956204379562
15,0.99956204379562
16,0.99956204379562
17,0.99956204379562
18,0.99956204379562
19,0.99956204379562
20,0.99956204379562
21,0.99956204379562
22,0.99956204379562
23,0.99956204379562
24,0.99956204379562
25,0.99956204379562
26,0.99956204379562
27,0.99956204379562
28,0.99956204379562
29,0.99956204379562
30,0.99956204379562
31,0.99956204379562
32,0.99956204379562
33,0.99956204379562
34,0.99956204379562
35,0.99956204379562
36,0.99956204379562
37,0.99956204379562
38,0.99956204379562
39,0.99956204379562
40,0.99956204379562
41,0.99956204379562
42,0.99956204379562
43,0.99956204379562
44,0.99956204379562
45,0.99956204379562
46,0.99956204379562
47,0.99956204379562
48,0.99956204379562
49,0.99956204379562
