"exclude_index","aucs"
0,0.903197245450074
1,0.903197245450074
2,0.903197245450074
3,0.903197245450074
4,0.903197245450074
5,0.903197245450074
6,0.903197245450074
7,0.903197245450074
8,0.903197245450074
9,0.903197245450074
10,0.903197245450074
11,0.903197245450074
12,0.903197245450074
13,0.903197245450074
14,0.903197245450074
15,0.903197245450074
16,0.903197245450074
17,0.903197245450074
18,0.903197245450074
19,0.903197245450074
20,0.903197245450074
21,0.903197245450074
22,0.903197245450074
23,0.903197245450074
24,0.903197245450074
25,0.903197245450074
26,0.903197245450074
27,0.903197245450074
28,0.903197245450074
29,0.903197245450074
30,0.903197245450074
31,0.903197245450074
32,0.903197245450074
33,0.903197245450074
34,0.903197245450074
35,0.903197245450074
36,0.903197245450074
37,0.903197245450074
38,0.903197245450074
39,0.903197245450074
40,0.903197245450074
41,0.903197245450074
42,0.903197245450074
43,0.903197245450074
44,0.903197245450074
45,0.903197245450074
46,0.903197245450074
47,0.903197245450074
48,0.903197245450074
49,0.903197245450074
