"exclude_index","aucs"
0,0.998681898066784
1,0.998681898066784
2,0.998681898066784
3,0.998681898066784
4,0.998681898066784
5,0.998681898066784
6,0.998681898066784
7,0.998681898066784
8,0.998681898066784
9,0.998681898066784
10,0.998681898066784
11,0.998681898066784
12,0.998681898066784
13,0.998681898066784
14,0.998681898066784
15,0.998681898066784
16,0.998681898066784
17,0.998681898066784
18,0.998681898066784
19,0.998681898066784
20,0.998681898066784
21,0.998681898066784
22,0.998681898066784
23,0.998681898066784
24,0.998681898066784
25,0.998681898066784
26,0.998681898066784
27,0.998681898066784
28,0.998681898066784
29,0.998681898066784
30,0.998681898066784
31,0.998681898066784
32,0.998681898066784
33,0.998681898066784
34,0.998681898066784
35,0.998681898066784
36,0.998681898066784
37,0.998681898066784
38,0.998681898066784
39,0.998681898066784
40,0.998681898066784
41,0.998681898066784
42,0.998681898066784
43,0.998681898066784
44,0.998681898066784
45,0.998681898066784
46,0.998681898066784
47,0.998681898066784
48,0.998681898066784
49,0.998681898066784
