"exclude_index","aucs"
0,0.995246478873239
1,0.995246478873239
2,0.995246478873239
3,0.995246478873239
4,0.995246478873239
5,0.995246478873239
6,0.995246478873239
7,0.995246478873239
8,0.995246478873239
9,0.995246478873239
10,0.995246478873239
11,0.995246478873239
12,0.995246478873239
13,0.995246478873239
14,0.995246478873239
15,0.995246478873239
16,0.995246478873239
17,0.995246478873239
18,0.995246478873239
19,0.995246478873239
20,0.995246478873239
21,0.995246478873239
22,0.995246478873239
23,0.995246478873239
24,0.995246478873239
25,0.995246478873239
26,0.995246478873239
27,0.995246478873239
28,0.995246478873239
29,0.995246478873239
30,0.995246478873239
31,0.995246478873239
32,0.995246478873239
33,0.995246478873239
34,0.995246478873239
35,0.995246478873239
36,0.995246478873239
37,0.995246478873239
38,0.995246478873239
39,0.995246478873239
40,0.995246478873239
41,0.995246478873239
42,0.995246478873239
43,0.995246478873239
44,0.995246478873239
45,0.995246478873239
46,0.995246478873239
47,0.995246478873239
48,0.995246478873239
49,0.995246478873239
