"exclude_index","aucs"
0,0.977344365642238
1,0.977344365642238
2,0.977344365642238
3,0.977344365642238
4,0.977344365642238
5,0.977344365642238
6,0.977344365642238
7,0.977344365642238
8,0.977344365642238
9,0.977344365642238
10,0.977344365642238
11,0.977344365642238
12,0.977344365642238
13,0.977344365642238
14,0.977344365642238
15,0.977344365642238
16,0.977344365642238
17,0.977344365642238
18,0.977344365642238
19,0.977344365642238
20,0.977344365642238
21,0.977344365642238
22,0.977344365642238
23,0.977344365642238
24,0.977344365642238
25,0.977344365642238
26,0.977344365642238
27,0.977344365642238
28,0.977344365642238
29,0.977344365642238
30,0.977344365642238
31,0.977344365642238
32,0.977344365642238
33,0.977344365642238
34,0.977344365642238
35,0.977344365642238
36,0.977344365642238
37,0.977344365642238
38,0.977344365642238
39,0.977344365642238
40,0.977344365642238
41,0.977344365642238
42,0.977344365642238
43,0.977344365642238
44,0.977344365642238
45,0.977344365642238
46,0.977344365642238
47,0.977344365642238
48,0.977344365642238
49,0.977344365642238
