"exclude_index","aucs"
0,0.98080985915493
1,0.98080985915493
2,0.98080985915493
3,0.98080985915493
4,0.98080985915493
5,0.98080985915493
6,0.98080985915493
7,0.98080985915493
8,0.98080985915493
9,0.98080985915493
10,0.98080985915493
11,0.98080985915493
12,0.98080985915493
13,0.98080985915493
14,0.98080985915493
15,0.98080985915493
16,0.98080985915493
17,0.98080985915493
18,0.98080985915493
19,0.98080985915493
20,0.98080985915493
21,0.98080985915493
22,0.98080985915493
23,0.98080985915493
24,0.98080985915493
25,0.98080985915493
26,0.98080985915493
27,0.98080985915493
28,0.98080985915493
29,0.98080985915493
30,0.98080985915493
31,0.98080985915493
32,0.98080985915493
33,0.98080985915493
34,0.98080985915493
35,0.98080985915493
36,0.98080985915493
37,0.98080985915493
38,0.98080985915493
39,0.98080985915493
40,0.98080985915493
41,0.98080985915493
42,0.98080985915493
43,0.98080985915493
44,0.98080985915493
45,0.98080985915493
46,0.98080985915493
47,0.98080985915493
48,0.98080985915493
49,0.98080985915493
