"exclude_index","aucs"
0,0.992119089316988
1,0.992119089316988
2,0.992119089316988
3,0.992119089316988
4,0.992119089316988
5,0.992119089316988
6,0.992119089316988
7,0.992119089316988
8,0.992119089316988
9,0.992119089316988
10,0.992119089316988
11,0.992119089316988
12,0.992119089316988
13,0.992119089316988
14,0.992119089316988
15,0.992119089316988
16,0.992119089316988
17,0.992119089316988
18,0.992119089316988
19,0.992119089316988
20,0.992119089316988
21,0.992119089316988
22,0.992119089316988
23,0.992119089316988
24,0.992119089316988
25,0.992119089316988
26,0.992119089316988
27,0.992119089316988
28,0.992119089316988
29,0.992119089316988
30,0.992119089316988
31,0.992119089316988
32,0.992119089316988
33,0.992119089316988
34,0.992119089316988
35,0.992119089316988
36,0.992119089316988
37,0.992119089316988
38,0.992119089316988
39,0.992119089316988
40,0.992119089316988
41,0.992119089316988
42,0.992119089316988
43,0.992119089316988
44,0.992119089316988
45,0.992119089316988
46,0.992119089316988
47,0.992119089316988
48,0.992119089316988
49,0.992119089316988
