"exclude_index","aucs"
0,0.988327942624104
1,0.988327942624104
2,0.988327942624104
3,0.988327942624104
4,0.988327942624104
5,0.988327942624104
6,0.988327942624104
7,0.988327942624104
8,0.988327942624104
9,0.988327942624104
10,0.988327942624104
11,0.988327942624104
12,0.988327942624104
13,0.988327942624104
14,0.988327942624104
15,0.988327942624104
16,0.988327942624104
17,0.988327942624104
18,0.988327942624104
19,0.988327942624104
20,0.988327942624104
21,0.988327942624104
22,0.988327942624104
23,0.988327942624104
24,0.988327942624104
25,0.988327942624104
26,0.988327942624104
27,0.988327942624104
28,0.988327942624104
29,0.988327942624104
30,0.988327942624104
31,0.988327942624104
32,0.988327942624104
33,0.988327942624104
34,0.988327942624104
35,0.988327942624104
36,0.988327942624104
37,0.988327942624104
38,0.988327942624104
39,0.988327942624104
40,0.988327942624104
41,0.988327942624104
42,0.988327942624104
43,0.988327942624104
44,0.988327942624104
45,0.988327942624104
46,0.988327942624104
47,0.988327942624104
48,0.988327942624104
49,0.988327942624104
