"exclude_index","aucs"
0,0.996036881268198
1,0.996036881268198
2,0.996036881268198
3,0.996036881268198
4,0.996036881268198
5,0.996036881268198
6,0.996036881268198
7,0.996036881268198
8,0.996036881268198
9,0.996036881268198
10,0.996036881268198
11,0.996036881268198
12,0.996036881268198
13,0.996036881268198
14,0.996036881268198
15,0.996036881268198
16,0.996036881268198
17,0.996036881268198
18,0.996036881268198
19,0.996036881268198
20,0.996036881268198
21,0.996036881268198
22,0.996036881268198
23,0.996036881268198
24,0.996036881268198
25,0.996036881268198
26,0.996036881268198
27,0.996036881268198
28,0.996036881268198
29,0.996036881268198
30,0.996036881268198
31,0.996036881268198
32,0.996036881268198
33,0.996036881268198
34,0.996036881268198
35,0.996036881268198
36,0.996036881268198
37,0.996036881268198
38,0.996036881268198
39,0.996036881268198
40,0.996036881268198
41,0.996036881268198
42,0.996036881268198
43,0.996036881268198
44,0.996036881268198
45,0.996036881268198
46,0.996036881268198
47,0.996036881268198
48,0.996036881268198
49,0.996036881268198
