"exclude_index","aucs"
0,0.994690265486726
1,0.994690265486726
2,0.994690265486726
3,0.994690265486726
4,0.994690265486726
5,0.994690265486726
6,0.994690265486726
7,0.994690265486726
8,0.994690265486726
9,0.994690265486726
10,0.994690265486726
11,0.994690265486726
12,0.994690265486726
13,0.994690265486726
14,0.994690265486726
15,0.994690265486726
16,0.994690265486726
17,0.994690265486726
18,0.994690265486726
19,0.994690265486726
20,0.994690265486726
21,0.994690265486726
22,0.994690265486726
23,0.994690265486726
24,0.994690265486726
25,0.994690265486726
26,0.994690265486726
27,0.994690265486726
28,0.994690265486726
29,0.994690265486726
30,0.994690265486726
31,0.994690265486726
32,0.994690265486726
33,0.994690265486726
34,0.994690265486726
35,0.994690265486726
36,0.994690265486726
37,0.994690265486726
38,0.994690265486726
39,0.994690265486726
40,0.994690265486726
41,0.994690265486726
42,0.994690265486726
43,0.994690265486726
44,0.994690265486726
45,0.994690265486726
46,0.994690265486726
47,0.994690265486726
48,0.994690265486726
49,0.994690265486726
