"exclude_index","aucs"
0,0.994947275922671
1,0.994947275922671
2,0.994947275922671
3,0.994947275922671
4,0.994947275922671
5,0.994947275922671
6,0.994947275922671
7,0.994947275922671
8,0.994947275922671
9,0.994947275922671
10,0.994947275922671
11,0.994947275922671
12,0.994947275922671
13,0.994947275922671
14,0.994947275922671
15,0.994947275922671
16,0.994947275922671
17,0.994947275922671
18,0.994947275922671
19,0.994947275922671
20,0.994947275922671
21,0.994947275922671
22,0.994947275922671
23,0.994947275922671
24,0.994947275922671
25,0.994947275922671
26,0.994947275922671
27,0.994947275922671
28,0.994947275922671
29,0.994947275922671
30,0.994947275922671
31,0.994947275922671
32,0.994947275922671
33,0.994947275922671
34,0.994947275922671
35,0.994947275922671
36,0.994947275922671
37,0.994947275922671
38,0.994947275922671
39,0.994947275922671
40,0.994947275922671
41,0.994947275922671
42,0.994947275922671
43,0.994947275922671
44,0.994947275922671
45,0.994947275922671
46,0.994947275922671
47,0.994947275922671
48,0.994947275922671
49,0.994947275922671
