"exclude_index","aucs"
0,0.967706502636204
1,0.967706502636204
2,0.967706502636204
3,0.967706502636204
4,0.967706502636204
5,0.967706502636204
6,0.967706502636204
7,0.967706502636204
8,0.967706502636204
9,0.967706502636204
10,0.967706502636204
11,0.967706502636204
12,0.967706502636204
13,0.967706502636204
14,0.967706502636204
15,0.967706502636204
16,0.967706502636204
17,0.967706502636204
18,0.967706502636204
19,0.967706502636204
20,0.967706502636204
21,0.967706502636204
22,0.967706502636204
23,0.967706502636204
24,0.967706502636204
25,0.967706502636204
26,0.967706502636204
27,0.967706502636204
28,0.967706502636204
29,0.967706502636204
30,0.967706502636204
31,0.967706502636204
32,0.967706502636204
33,0.967706502636204
34,0.967706502636204
35,0.967706502636204
36,0.967706502636204
37,0.967706502636204
38,0.967706502636204
39,0.967706502636204
40,0.967706502636204
41,0.967706502636204
42,0.967706502636204
43,0.967706502636204
44,0.967706502636204
45,0.967706502636204
46,0.967706502636204
47,0.967706502636204
48,0.967706502636204
49,0.967706502636204
