"exclude_index","aucs"
0,0.999525691699605
1,0.999525691699605
2,0.999525691699605
3,0.999525691699605
4,0.999525691699605
5,0.999525691699605
6,0.999525691699605
7,0.999525691699605
8,0.999525691699605
9,0.999525691699605
10,0.999525691699605
11,0.999525691699605
12,0.999525691699605
13,0.999525691699605
14,0.999525691699605
15,0.999525691699605
16,0.999525691699605
17,0.999525691699605
18,0.999525691699605
19,0.999525691699605
20,0.999525691699605
21,0.999525691699605
22,0.999525691699605
23,0.999525691699605
24,0.999525691699605
25,0.999525691699605
26,0.999525691699605
27,0.999525691699605
28,0.999525691699605
29,0.999525691699605
30,0.999525691699605
31,0.999525691699605
32,0.999525691699605
33,0.999525691699605
34,0.999525691699605
35,0.999525691699605
36,0.999525691699605
37,0.999525691699605
38,0.999525691699605
39,0.999525691699605
40,0.999525691699605
41,0.999525691699605
42,0.999525691699605
43,0.999525691699605
44,0.999525691699605
45,0.999525691699605
46,0.999525691699605
47,0.999525691699605
48,0.999525691699605
49,0.999525691699605
