"exclude_index","aucs"
0,0.976487948844073
1,0.976487948844073
2,0.976487948844073
3,0.976487948844073
4,0.976487948844073
5,0.976487948844073
6,0.976487948844073
7,0.976487948844073
8,0.976487948844073
9,0.976487948844073
10,0.976487948844073
11,0.976487948844073
12,0.976487948844073
13,0.976487948844073
14,0.976487948844073
15,0.976487948844073
16,0.976487948844073
17,0.976487948844073
18,0.976487948844073
19,0.976487948844073
20,0.976487948844073
21,0.976487948844073
22,0.976487948844073
23,0.976487948844073
24,0.976487948844073
25,0.976487948844073
26,0.976487948844073
27,0.976487948844073
28,0.976487948844073
29,0.976487948844073
30,0.976487948844073
31,0.976487948844073
32,0.976487948844073
33,0.976487948844073
34,0.976487948844073
35,0.976487948844073
36,0.976487948844073
37,0.976487948844073
38,0.976487948844073
39,0.976487948844073
40,0.976487948844073
41,0.976487948844073
42,0.976487948844073
43,0.976487948844073
44,0.976487948844073
45,0.976487948844073
46,0.976487948844073
47,0.976487948844073
48,0.976487948844073
49,0.976487948844073
