"exclude_index","aucs"
0,0.897424511545293
1,0.897424511545293
2,0.897424511545293
3,0.897424511545293
4,0.897424511545293
5,0.897424511545293
6,0.897424511545293
7,0.897424511545293
8,0.897424511545293
9,0.897424511545293
10,0.897424511545293
11,0.897424511545293
12,0.897424511545293
13,0.897424511545293
14,0.897424511545293
15,0.897424511545293
16,0.897424511545293
17,0.897424511545293
18,0.897424511545293
19,0.897424511545293
20,0.897424511545293
21,0.897424511545293
22,0.897424511545293
23,0.897424511545293
24,0.897424511545293
25,0.897424511545293
26,0.897424511545293
27,0.897424511545293
28,0.897424511545293
29,0.897424511545293
30,0.897424511545293
31,0.897424511545293
32,0.897424511545293
33,0.897424511545293
34,0.897424511545293
35,0.897424511545293
36,0.897424511545293
37,0.897424511545293
38,0.897424511545293
39,0.897424511545293
40,0.897424511545293
41,0.897424511545293
42,0.897424511545293
43,0.897424511545293
44,0.897424511545293
45,0.897424511545293
46,0.897424511545293
47,0.897424511545293
48,0.897424511545293
49,0.897424511545293
