"exclude_index","aucs"
0,0.959082659627124
1,0.959082659627124
2,0.959082659627124
3,0.959082659627124
4,0.959082659627124
5,0.959082659627124
6,0.959082659627124
7,0.959082659627124
8,0.959082659627124
9,0.959082659627124
10,0.959082659627124
11,0.959082659627124
12,0.959082659627124
13,0.959082659627124
14,0.959082659627124
15,0.959082659627124
16,0.959082659627124
17,0.959082659627124
18,0.959082659627124
19,0.959082659627124
20,0.959082659627124
21,0.959082659627124
22,0.959082659627124
23,0.959082659627124
24,0.959082659627124
25,0.959082659627124
26,0.959082659627124
27,0.959082659627124
28,0.959082659627124
29,0.959082659627124
30,0.959082659627124
31,0.959082659627124
32,0.959082659627124
33,0.959082659627124
34,0.959082659627124
35,0.959082659627124
36,0.959082659627124
37,0.959082659627124
38,0.959082659627124
39,0.959082659627124
40,0.959082659627124
41,0.959082659627124
42,0.959082659627124
43,0.959082659627124
44,0.959082659627124
45,0.959082659627124
46,0.959082659627124
47,0.959082659627124
48,0.959082659627124
49,0.959082659627124
