"exclude_index","aucs"
0,0.999265138154027
1,0.999265138154027
2,0.999265138154027
3,0.999265138154027
4,0.999265138154027
5,0.999265138154027
6,0.999265138154027
7,0.999265138154027
8,0.999265138154027
9,0.999265138154027
10,0.999265138154027
11,0.999265138154027
12,0.999265138154027
13,0.999265138154027
14,0.999265138154027
15,0.999265138154027
16,0.999265138154027
17,0.999265138154027
18,0.999265138154027
19,0.999265138154027
20,0.999265138154027
21,0.999265138154027
22,0.999265138154027
23,0.999265138154027
24,0.999265138154027
25,0.999265138154027
26,0.999265138154027
27,0.999265138154027
28,0.999265138154027
29,0.999265138154027
30,0.999265138154027
31,0.999265138154027
32,0.999265138154027
33,0.999265138154027
34,0.999265138154027
35,0.999265138154027
36,0.999265138154027
37,0.999265138154027
38,0.999265138154027
39,0.999265138154027
40,0.999265138154027
41,0.999265138154027
42,0.999265138154027
43,0.999265138154027
44,0.999265138154027
45,0.999265138154027
46,0.999265138154027
47,0.999265138154027
48,0.999265138154027
49,0.999265138154027
