"exclude_index","aucs"
0,0.998485613326603
1,0.998485613326603
2,0.998485613326603
3,0.998485613326603
4,0.998485613326603
5,0.998485613326603
6,0.998485613326603
7,0.998485613326603
8,0.998485613326603
9,0.998485613326603
10,0.998485613326603
11,0.998485613326603
12,0.998485613326603
13,0.998485613326603
14,0.998485613326603
15,0.998485613326603
16,0.998485613326603
17,0.998485613326603
18,0.998485613326603
19,0.998485613326603
20,0.998485613326603
21,0.998485613326603
22,0.998485613326603
23,0.998485613326603
24,0.998485613326603
25,0.998485613326603
26,0.998485613326603
27,0.998485613326603
28,0.998485613326603
29,0.998485613326603
30,0.998485613326603
31,0.998485613326603
32,0.998485613326603
33,0.998485613326603
34,0.998485613326603
35,0.998485613326603
36,0.998485613326603
37,0.998485613326603
38,0.998485613326603
39,0.998485613326603
40,0.998485613326603
41,0.998485613326603
42,0.998485613326603
43,0.998485613326603
44,0.998485613326603
45,0.998485613326603
46,0.998485613326603
47,0.998485613326603
48,0.998485613326603
49,0.998485613326603
