"exclude_index","aucs"
0,0.991769547325103
1,0.991769547325103
2,0.991769547325103
3,0.991769547325103
4,0.991769547325103
5,0.991769547325103
6,0.991769547325103
7,0.991769547325103
8,0.991769547325103
9,0.991769547325103
10,0.991769547325103
11,0.991769547325103
12,0.991769547325103
13,0.991769547325103
14,0.991769547325103
15,0.991769547325103
16,0.991769547325103
17,0.991769547325103
18,0.991769547325103
19,0.991769547325103
20,0.991769547325103
21,0.991769547325103
22,0.991769547325103
23,0.991769547325103
24,0.991769547325103
25,0.991769547325103
26,0.991769547325103
27,0.991769547325103
28,0.991769547325103
29,0.991769547325103
30,0.991769547325103
31,0.991769547325103
32,0.991769547325103
33,0.991769547325103
34,0.991769547325103
35,0.991769547325103
36,0.991769547325103
37,0.991769547325103
38,0.991769547325103
39,0.991769547325103
40,0.991769547325103
41,0.991769547325103
42,0.991769547325103
43,0.991769547325103
44,0.991769547325103
45,0.991769547325103
46,0.991769547325103
47,0.991769547325103
48,0.991769547325103
49,0.991769547325103
