"exclude_index","aucs"
0,0.999706055261611
1,0.999706055261611
2,0.999706055261611
3,0.999706055261611
4,0.999706055261611
5,0.999706055261611
6,0.999706055261611
7,0.999706055261611
8,0.999706055261611
9,0.999706055261611
10,0.999706055261611
11,0.999706055261611
12,0.999706055261611
13,0.999706055261611
14,0.999706055261611
15,0.999706055261611
16,0.999706055261611
17,0.999706055261611
18,0.999706055261611
19,0.999706055261611
20,0.999706055261611
21,0.999706055261611
22,0.999706055261611
23,0.999706055261611
24,0.999706055261611
25,0.999706055261611
26,0.999706055261611
27,0.999706055261611
28,0.999706055261611
29,0.999706055261611
30,0.999706055261611
31,0.999706055261611
32,0.999706055261611
33,0.999706055261611
34,0.999706055261611
35,0.999706055261611
36,0.999706055261611
37,0.999706055261611
38,0.999706055261611
39,0.999706055261611
40,0.999706055261611
41,0.999706055261611
42,0.999706055261611
43,0.999706055261611
44,0.999706055261611
45,0.999706055261611
46,0.999706055261611
47,0.999706055261611
48,0.999706055261611
49,0.999706055261611
