"exclude_index","aucs"
0,0.997476022211005
1,0.997476022211005
2,0.997476022211005
3,0.997476022211005
4,0.997476022211005
5,0.997476022211005
6,0.997476022211005
7,0.997476022211005
8,0.997476022211005
9,0.997476022211005
10,0.997476022211005
11,0.997476022211005
12,0.997476022211005
13,0.997476022211005
14,0.997476022211005
15,0.997476022211005
16,0.997476022211005
17,0.997476022211005
18,0.997476022211005
19,0.997476022211005
20,0.997476022211005
21,0.997476022211005
22,0.997476022211005
23,0.997476022211005
24,0.997476022211005
25,0.997476022211005
26,0.997476022211005
27,0.997476022211005
28,0.997476022211005
29,0.997476022211005
30,0.997476022211005
31,0.997476022211005
32,0.997476022211005
33,0.997476022211005
34,0.997476022211005
35,0.997476022211005
36,0.997476022211005
37,0.997476022211005
38,0.997476022211005
39,0.997476022211005
40,0.997476022211005
41,0.997476022211005
42,0.997476022211005
43,0.997476022211005
44,0.997476022211005
45,0.997476022211005
46,0.997476022211005
47,0.997476022211005
48,0.997476022211005
49,0.997476022211005
