"exclude_index","aucs"
0,0.996158392434988
1,0.996158392434988
2,0.996158392434988
3,0.996158392434988
4,0.996158392434988
5,0.996158392434988
6,0.996158392434988
7,0.996158392434988
8,0.996158392434988
9,0.996158392434988
10,0.996158392434988
11,0.996158392434988
12,0.996158392434988
13,0.996158392434988
14,0.996158392434988
15,0.996158392434988
16,0.996158392434988
17,0.996158392434988
18,0.996158392434988
19,0.996158392434988
20,0.996158392434988
21,0.996158392434988
22,0.996158392434988
23,0.996158392434988
24,0.996158392434988
25,0.996158392434988
26,0.996158392434988
27,0.996158392434988
28,0.996158392434988
29,0.996158392434988
30,0.996158392434988
31,0.996158392434988
32,0.996158392434988
33,0.996158392434988
34,0.996158392434988
35,0.996158392434988
36,0.996158392434988
37,0.996158392434988
38,0.996158392434988
39,0.996158392434988
40,0.996158392434988
41,0.996158392434988
42,0.996158392434988
43,0.996158392434988
44,0.996158392434988
45,0.996158392434988
46,0.996158392434988
47,0.996158392434988
48,0.996158392434988
49,0.996158392434988
