"exclude_index","aucs"
0,0.989146895507319
1,0.989146895507319
2,0.989146895507319
3,0.989146895507319
4,0.989146895507319
5,0.989146895507319
6,0.989146895507319
7,0.989146895507319
8,0.989146895507319
9,0.989146895507319
10,0.989146895507319
11,0.989146895507319
12,0.989146895507319
13,0.989146895507319
14,0.989146895507319
15,0.989146895507319
16,0.989146895507319
17,0.989146895507319
18,0.989146895507319
19,0.989146895507319
20,0.989146895507319
21,0.989146895507319
22,0.989146895507319
23,0.989146895507319
24,0.989146895507319
25,0.989146895507319
26,0.989146895507319
27,0.989146895507319
28,0.989146895507319
29,0.989146895507319
30,0.989146895507319
31,0.989146895507319
32,0.989146895507319
33,0.989146895507319
34,0.989146895507319
35,0.989146895507319
36,0.989146895507319
37,0.989146895507319
38,0.989146895507319
39,0.989146895507319
40,0.989146895507319
41,0.989146895507319
42,0.989146895507319
43,0.989146895507319
44,0.989146895507319
45,0.989146895507319
46,0.989146895507319
47,0.989146895507319
48,0.989146895507319
49,0.989146895507319
